series_slug,series_name,episode_no,episode_slug,label,input_images,kept_images,dropped_images,dominant_width,story_start_position,story_end_position,url
eleceed,Eleceed,2,episode-000002-episode-2,"Episode 2 May 6, 2019 like 196,417 #2",594,150,444,700,19,576,https://www.webtoons.com/en/action/eleceed/episode-2/viewer?title_no=1571&episode_no=2
eleceed,Eleceed,3,episode-000003-episode-3,"Episode 3 May 6, 2019 like 182,993 #3",648,197,451,700,23,630,https://www.webtoons.com/en/action/eleceed/episode-3/viewer?title_no=1571&episode_no=3
eleceed,Eleceed,4,episode-000004-episode-4,"Episode 4 May 13, 2019 like 171,464 #4",645,189,456,700,23,626,https://www.webtoons.com/en/action/eleceed/episode-4/viewer?title_no=1571&episode_no=4
eleceed,Eleceed,5,episode-000005-episode-5,"Episode 5 May 20, 2019 like 159,170 #5",734,263,471,700,19,716,https://www.webtoons.com/en/action/eleceed/episode-5/viewer?title_no=1571&episode_no=5
eleceed,Eleceed,6,episode-000006-episode-6,"Episode 6 May 27, 2019 like 157,762 #6",610,165,445,700,23,593,https://www.webtoons.com/en/action/eleceed/episode-6/viewer?title_no=1571&episode_no=6
eleceed,Eleceed,7,episode-000007-episode-7,"Episode 7 Jun 3, 2019 like 157,348 #7",679,229,450,700,19,658,https://www.webtoons.com/en/action/eleceed/episode-7/viewer?title_no=1571&episode_no=7
eleceed,Eleceed,8,episode-000008-episode-8,"Episode 8 Jun 10, 2019 like 151,478 #8",649,194,455,700,19,630,https://www.webtoons.com/en/action/eleceed/episode-8/viewer?title_no=1571&episode_no=8
eleceed,Eleceed,9,episode-000009-episode-9,"Episode 9 Jun 17, 2019 like 151,703 #9",511,115,396,160,57,196,https://www.webtoons.com/en/action/eleceed/episode-9/viewer?title_no=1571&episode_no=9
eleceed,Eleceed,10,episode-000010-episode-10,"Episode 10 Jun 24, 2019 like 145,455 #10",485,126,359,160,44,194,https://www.webtoons.com/en/action/eleceed/episode-10/viewer?title_no=1571&episode_no=10
eleceed,Eleceed,11,episode-000011-episode-11,"Episode 11 Jul 1, 2019 like 142,263 #11",681,220,461,700,19,663,https://www.webtoons.com/en/action/eleceed/episode-11/viewer?title_no=1571&episode_no=11
eleceed,Eleceed,12,episode-000012-episode-12,"Episode 12 Jul 8, 2019 like 143,431 #12",734,212,522,700,30,712,https://www.webtoons.com/en/action/eleceed/episode-12/viewer?title_no=1571&episode_no=12
eleceed,Eleceed,13,episode-000013-episode-13,"Episode 13 Jul 15, 2019 like 140,252 #13",591,161,430,700,19,574,https://www.webtoons.com/en/action/eleceed/episode-13/viewer?title_no=1571&episode_no=13
eleceed,Eleceed,14,episode-000014-episode-14,"Episode 14 Jul 22, 2019 like 151,730 #14",604,171,433,700,19,585,https://www.webtoons.com/en/action/eleceed/episode-14/viewer?title_no=1571&episode_no=14
eleceed,Eleceed,15,episode-000015-episode-15,"Episode 15 Jul 29, 2019 like 149,681 #15",618,185,433,700,19,600,https://www.webtoons.com/en/action/eleceed/episode-15/viewer?title_no=1571&episode_no=15
eleceed,Eleceed,16,episode-000016-episode-16,"Episode 16 Aug 5, 2019 like 150,145 #16",584,153,431,700,19,566,https://www.webtoons.com/en/action/eleceed/episode-16/viewer?title_no=1571&episode_no=16
eleceed,Eleceed,17,episode-000017-episode-17,"Episode 17 Aug 12, 2019 like 142,346 #17",558,125,433,700,19,539,https://www.webtoons.com/en/action/eleceed/episode-17/viewer?title_no=1571&episode_no=17
eleceed,Eleceed,18,episode-000018-episode-18,"Episode 18 Aug 19, 2019 like 145,280 #18",585,151,434,700,19,565,https://www.webtoons.com/en/action/eleceed/episode-18/viewer?title_no=1571&episode_no=18
eleceed,Eleceed,19,episode-000019-episode-19,"Episode 19 Aug 26, 2019 like 154,413 #19",582,149,433,700,19,563,https://www.webtoons.com/en/action/eleceed/episode-19/viewer?title_no=1571&episode_no=19
eleceed,Eleceed,20,episode-000020-episode-20,"Episode 20 Sep 2, 2019 like 140,261 #20",607,173,434,700,19,587,https://www.webtoons.com/en/action/eleceed/episode-20/viewer?title_no=1571&episode_no=20
eleceed,Eleceed,21,episode-000021-episode-21,"Episode 21 Sep 9, 2019 like 146,823 #21",598,167,431,700,19,580,https://www.webtoons.com/en/action/eleceed/episode-21/viewer?title_no=1571&episode_no=21
eleceed,Eleceed,22,episode-000022-episode-22,"Episode 22 Sep 16, 2019 like 151,328 #22",585,153,432,700,19,567,https://www.webtoons.com/en/action/eleceed/episode-22/viewer?title_no=1571&episode_no=22
eleceed,Eleceed,23,episode-000023-episode-23,"Episode 23 Sep 23, 2019 like 145,999 #23",589,155,434,700,19,570,https://www.webtoons.com/en/action/eleceed/episode-23/viewer?title_no=1571&episode_no=23
eleceed,Eleceed,24,episode-000024-episode-24,"Episode 24 Sep 30, 2019 like 138,316 #24",578,145,433,700,19,559,https://www.webtoons.com/en/action/eleceed/episode-24/viewer?title_no=1571&episode_no=24
eleceed,Eleceed,25,episode-000025-episode-25,"Episode 25 Oct 7, 2019 like 142,318 #25",589,155,434,700,19,569,https://www.webtoons.com/en/action/eleceed/episode-25/viewer?title_no=1571&episode_no=25
eleceed,Eleceed,26,episode-000026-episode-26,"Episode 26 Oct 14, 2019 like 139,280 #26",591,159,432,700,19,572,https://www.webtoons.com/en/action/eleceed/episode-26/viewer?title_no=1571&episode_no=26
eleceed,Eleceed,27,episode-000027-episode-27,"Episode 27 Oct 21, 2019 like 143,764 #27",600,169,431,700,19,582,https://www.webtoons.com/en/action/eleceed/episode-27/viewer?title_no=1571&episode_no=27
eleceed,Eleceed,28,episode-000028-episode-28,"Episode 28 Oct 28, 2019 like 141,175 #28",590,157,433,700,19,571,https://www.webtoons.com/en/action/eleceed/episode-28/viewer?title_no=1571&episode_no=28
eleceed,Eleceed,29,episode-000029-episode-29,"Episode 29 Nov 4, 2019 like 140,207 #29",577,145,432,700,19,559,https://www.webtoons.com/en/action/eleceed/episode-29/viewer?title_no=1571&episode_no=29
eleceed,Eleceed,30,episode-000030-episode-30,"Episode 30 Nov 11, 2019 like 139,553 #30",587,153,434,700,19,567,https://www.webtoons.com/en/action/eleceed/episode-30/viewer?title_no=1571&episode_no=30
eleceed,Eleceed,31,episode-000031-episode-31,"Episode 31 Nov 18, 2019 like 138,352 #31",606,173,433,700,19,587,https://www.webtoons.com/en/action/eleceed/episode-31/viewer?title_no=1571&episode_no=31
eleceed,Eleceed,32,episode-000032-episode-32,"Episode 32 Nov 25, 2019 like 140,536 #32",602,169,433,700,19,583,https://www.webtoons.com/en/action/eleceed/episode-32/viewer?title_no=1571&episode_no=32
eleceed,Eleceed,33,episode-000033-episode-33,"Episode 33 Dec 2, 2019 like 147,385 #33",580,147,433,700,19,561,https://www.webtoons.com/en/action/eleceed/episode-33/viewer?title_no=1571&episode_no=33
eleceed,Eleceed,34,episode-000034-episode-34,"Episode 34 Dec 9, 2019 like 147,449 #34",583,149,434,700,19,565,https://www.webtoons.com/en/action/eleceed/episode-34/viewer?title_no=1571&episode_no=34
eleceed,Eleceed,35,episode-000035-episode-35,"Episode 35 Dec 16, 2019 like 150,927 #35",586,153,433,700,19,567,https://www.webtoons.com/en/action/eleceed/episode-35/viewer?title_no=1571&episode_no=35
eleceed,Eleceed,36,episode-000036-episode-36,"Episode 36 Dec 23, 2019 like 142,486 #36",623,189,434,700,19,603,https://www.webtoons.com/en/action/eleceed/episode-36/viewer?title_no=1571&episode_no=36
eleceed,Eleceed,37,episode-000037-episode-37,"Episode 37 Dec 30, 2019 like 136,855 #37",601,167,434,700,19,581,https://www.webtoons.com/en/action/eleceed/episode-37/viewer?title_no=1571&episode_no=37
eleceed,Eleceed,38,episode-000038-episode-38,"Episode 38 Jan 6, 2020 like 139,332 #38",580,147,433,700,19,561,https://www.webtoons.com/en/action/eleceed/episode-38/viewer?title_no=1571&episode_no=38
eleceed,Eleceed,39,episode-000039-episode-39,"Episode 39 Jan 13, 2020 like 135,821 #39",584,151,433,700,19,565,https://www.webtoons.com/en/action/eleceed/episode-39/viewer?title_no=1571&episode_no=39
eleceed,Eleceed,40,episode-000040-episode-40,"Episode 40 Jan 20, 2020 like 136,126 #40",587,153,434,700,19,567,https://www.webtoons.com/en/action/eleceed/episode-40/viewer?title_no=1571&episode_no=40
eleceed,Eleceed,41,episode-000041-episode-41,"Episode 41 Jan 27, 2020 like 138,326 #41",590,155,435,700,19,570,https://www.webtoons.com/en/action/eleceed/episode-41/viewer?title_no=1571&episode_no=41
eleceed,Eleceed,42,episode-000042-episode-42,"Episode 42 Feb 3, 2020 like 135,412 #42",594,161,433,700,19,575,https://www.webtoons.com/en/action/eleceed/episode-42/viewer?title_no=1571&episode_no=42
eleceed,Eleceed,43,episode-000043-episode-43,"Episode 43 Feb 10, 2020 like 147,468 #43",586,151,435,700,19,567,https://www.webtoons.com/en/action/eleceed/episode-43/viewer?title_no=1571&episode_no=43
eleceed,Eleceed,44,episode-000044-episode-44,"Episode 44 Feb 17, 2020 like 147,848 #44",571,137,434,700,19,551,https://www.webtoons.com/en/action/eleceed/episode-44/viewer?title_no=1571&episode_no=44
eleceed,Eleceed,45,episode-000045-episode-45,"Episode 45 Feb 24, 2020 like 156,393 #45",567,135,432,700,19,549,https://www.webtoons.com/en/action/eleceed/episode-45/viewer?title_no=1571&episode_no=45
eleceed,Eleceed,46,episode-000046-episode-46,"Episode 46 Mar 2, 2020 like 149,406 #46",554,121,433,700,19,535,https://www.webtoons.com/en/action/eleceed/episode-46/viewer?title_no=1571&episode_no=46
eleceed,Eleceed,47,episode-000047-episode-47,"Episode 47 Mar 9, 2020 like 137,968 #47",567,133,434,700,19,547,https://www.webtoons.com/en/action/eleceed/episode-47/viewer?title_no=1571&episode_no=47
eleceed,Eleceed,48,episode-000048-episode-48,"Episode 48 Mar 16, 2020 like 133,881 #48",551,117,434,700,19,531,https://www.webtoons.com/en/action/eleceed/episode-48/viewer?title_no=1571&episode_no=48
eleceed,Eleceed,49,episode-000049-episode-49,"Episode 49 Mar 23, 2020 like 145,192 #49",557,125,432,700,19,538,https://www.webtoons.com/en/action/eleceed/episode-49/viewer?title_no=1571&episode_no=49
eleceed,Eleceed,50,episode-000050-episode-50,"Episode 50 Mar 30, 2020 like 150,321 #50",583,151,432,700,19,564,https://www.webtoons.com/en/action/eleceed/episode-50/viewer?title_no=1571&episode_no=50
eleceed,Eleceed,51,episode-000051-episode-51,"Episode 51 Apr 6, 2020 like 138,493 #51",577,147,430,700,19,560,https://www.webtoons.com/en/action/eleceed/episode-51/viewer?title_no=1571&episode_no=51
eleceed,Eleceed,52,episode-000052-episode-52,"Episode 52 Apr 13, 2020 like 148,709 #52",597,167,430,700,19,580,https://www.webtoons.com/en/action/eleceed/episode-52/viewer?title_no=1571&episode_no=52
eleceed,Eleceed,53,episode-000053-episode-53,"Episode 53 Apr 20, 2020 like 139,354 #53",613,183,430,700,19,596,https://www.webtoons.com/en/action/eleceed/episode-53/viewer?title_no=1571&episode_no=53
eleceed,Eleceed,54,episode-000054-episode-54,"Episode 54 Apr 27, 2020 like 141,914 #54",599,167,432,700,19,580,https://www.webtoons.com/en/action/eleceed/episode-54/viewer?title_no=1571&episode_no=54
eleceed,Eleceed,55,episode-000055-episode-55,"Episode 55 May 4, 2020 like 141,934 #55",580,149,431,700,19,562,https://www.webtoons.com/en/action/eleceed/episode-55/viewer?title_no=1571&episode_no=55
eleceed,Eleceed,56,episode-000056-episode-56,"Episode 56 May 11, 2020 like 144,227 #56",576,145,431,700,19,558,https://www.webtoons.com/en/action/eleceed/episode-56/viewer?title_no=1571&episode_no=56
eleceed,Eleceed,57,episode-000057-episode-57,"Episode 57 May 18, 2020 like 138,999 #57",576,145,431,700,19,558,https://www.webtoons.com/en/action/eleceed/episode-57/viewer?title_no=1571&episode_no=57
eleceed,Eleceed,58,episode-000058-episode-58,"Episode 58 May 25, 2020 like 145,668 #58",590,159,431,700,19,572,https://www.webtoons.com/en/action/eleceed/episode-58/viewer?title_no=1571&episode_no=58
eleceed,Eleceed,59,episode-000059-episode-59,"Episode 59 Jun 1, 2020 like 144,631 #59",573,143,430,700,19,556,https://www.webtoons.com/en/action/eleceed/episode-59/viewer?title_no=1571&episode_no=59
eleceed,Eleceed,60,episode-000060-episode-60,"Episode 60 Jun 8, 2020 like 147,404 #60",572,141,431,700,19,554,https://www.webtoons.com/en/action/eleceed/episode-60/viewer?title_no=1571&episode_no=60
eleceed,Eleceed,61,episode-000061-episode-61,"Episode 61 Jun 15, 2020 like 157,844 #61",604,173,431,700,19,586,https://www.webtoons.com/en/action/eleceed/episode-61/viewer?title_no=1571&episode_no=61
eleceed,Eleceed,62,episode-000062-episode-62,"Episode 62 Jun 22, 2020 like 154,750 #62",583,151,432,700,19,564,https://www.webtoons.com/en/action/eleceed/episode-62/viewer?title_no=1571&episode_no=62
eleceed,Eleceed,63,episode-000063-episode-63,"Episode 63 Jun 29, 2020 like 162,818 #63",586,155,431,700,19,568,https://www.webtoons.com/en/action/eleceed/episode-63/viewer?title_no=1571&episode_no=63
eleceed,Eleceed,64,episode-000064-episode-64,"Episode 64 Jul 6, 2020 like 155,545 #64",577,145,432,700,19,558,https://www.webtoons.com/en/action/eleceed/episode-64/viewer?title_no=1571&episode_no=64
eleceed,Eleceed,65,episode-000065-episode-65,"Episode 65 Jul 13, 2020 like 150,943 #65",579,149,430,700,19,562,https://www.webtoons.com/en/action/eleceed/episode-65/viewer?title_no=1571&episode_no=65
eleceed,Eleceed,66,episode-000066-episode-66,"Episode 66 Jul 20, 2020 like 153,948 #66",576,145,431,700,19,558,https://www.webtoons.com/en/action/eleceed/episode-66/viewer?title_no=1571&episode_no=66
eleceed,Eleceed,67,episode-000067-episode-67,"Episode 67 Jul 27, 2020 like 147,852 #67",564,133,431,700,19,546,https://www.webtoons.com/en/action/eleceed/episode-67/viewer?title_no=1571&episode_no=67
eleceed,Eleceed,68,episode-000068-episode-68,"Episode 68 Aug 3, 2020 like 140,548 #68",575,143,432,700,19,556,https://www.webtoons.com/en/action/eleceed/episode-68/viewer?title_no=1571&episode_no=68
eleceed,Eleceed,69,episode-000069-episode-69,"Episode 69 Aug 10, 2020 like 143,523 #69",570,139,431,700,19,552,https://www.webtoons.com/en/action/eleceed/episode-69/viewer?title_no=1571&episode_no=69
eleceed,Eleceed,70,episode-000070-episode-70,"Episode 70 Aug 17, 2020 like 149,313 #70",585,155,430,700,19,568,https://www.webtoons.com/en/action/eleceed/episode-70/viewer?title_no=1571&episode_no=70
eleceed,Eleceed,71,episode-000071-episode-71,"Episode 71 Aug 24, 2020 like 148,421 #71",581,149,432,700,19,562,https://www.webtoons.com/en/action/eleceed/episode-71/viewer?title_no=1571&episode_no=71
eleceed,Eleceed,72,episode-000072-episode-72,"Episode 72 Aug 31, 2020 like 145,316 #72",567,137,430,700,19,550,https://www.webtoons.com/en/action/eleceed/episode-72/viewer?title_no=1571&episode_no=72
eleceed,Eleceed,73,episode-000073-episode-73,"Episode 73 Sep 7, 2020 like 151,903 #73",576,145,431,700,19,558,https://www.webtoons.com/en/action/eleceed/episode-73/viewer?title_no=1571&episode_no=73
eleceed,Eleceed,74,episode-000074-episode-74,"Episode 74 Sep 14, 2020 like 142,165 #74",580,149,431,700,19,562,https://www.webtoons.com/en/action/eleceed/episode-74/viewer?title_no=1571&episode_no=74
eleceed,Eleceed,75,episode-000075-episode-75,"Episode 75 Sep 21, 2020 like 141,600 #75",571,141,430,700,19,554,https://www.webtoons.com/en/action/eleceed/episode-75/viewer?title_no=1571&episode_no=75
eleceed,Eleceed,76,episode-000076-episode-76,"Episode 76 Sep 28, 2020 like 145,553 #76",591,161,430,700,19,574,https://www.webtoons.com/en/action/eleceed/episode-76/viewer?title_no=1571&episode_no=76
eleceed,Eleceed,77,episode-000077-episode-77,"Episode 77 Oct 5, 2020 like 156,402 #77",593,161,432,700,19,574,https://www.webtoons.com/en/action/eleceed/episode-77/viewer?title_no=1571&episode_no=77
eleceed,Eleceed,78,episode-000078-episode-78,"Episode 78 Oct 12, 2020 like 152,149 #78",574,143,431,700,19,556,https://www.webtoons.com/en/action/eleceed/episode-78/viewer?title_no=1571&episode_no=78
eleceed,Eleceed,79,episode-000079-episode-79,"Episode 79 Oct 19, 2020 like 147,763 #79",594,163,431,700,19,576,https://www.webtoons.com/en/action/eleceed/episode-79/viewer?title_no=1571&episode_no=79
eleceed,Eleceed,80,episode-000080-episode-80,"Episode 80 Oct 26, 2020 like 157,518 #80",591,159,432,700,19,572,https://www.webtoons.com/en/action/eleceed/episode-80/viewer?title_no=1571&episode_no=80
eleceed,Eleceed,81,episode-000081-episode-81,"Episode 81 Nov 2, 2020 like 150,153 #81",615,183,432,700,19,596,https://www.webtoons.com/en/action/eleceed/episode-81/viewer?title_no=1571&episode_no=81
eleceed,Eleceed,82,episode-000082-episode-82,"Episode 82 Nov 9, 2020 like 153,450 #82",587,155,432,700,19,568,https://www.webtoons.com/en/action/eleceed/episode-82/viewer?title_no=1571&episode_no=82
eleceed,Eleceed,83,episode-000083-episode-83,"Episode 83 Nov 16, 2020 like 151,252 #83",573,143,430,700,19,556,https://www.webtoons.com/en/action/eleceed/episode-83/viewer?title_no=1571&episode_no=83
eleceed,Eleceed,84,episode-000084-episode-84,"Episode 84 Nov 23, 2020 like 138,846 #84",619,187,432,700,19,600,https://www.webtoons.com/en/action/eleceed/episode-84/viewer?title_no=1571&episode_no=84
eleceed,Eleceed,85,episode-000085-episode-85,"Episode 85 Nov 30, 2020 like 156,082 #85",631,199,432,700,19,612,https://www.webtoons.com/en/action/eleceed/episode-85/viewer?title_no=1571&episode_no=85
eleceed,Eleceed,86,episode-000086-episode-86,"Episode 86 Dec 7, 2020 like 151,880 #86",624,193,431,700,19,606,https://www.webtoons.com/en/action/eleceed/episode-86/viewer?title_no=1571&episode_no=86
eleceed,Eleceed,87,episode-000087-episode-87,"Episode 87 Dec 14, 2020 like 157,624 #87",627,195,432,700,19,608,https://www.webtoons.com/en/action/eleceed/episode-87/viewer?title_no=1571&episode_no=87
eleceed,Eleceed,88,episode-000088-episode-88,"Episode 88 Dec 21, 2020 like 157,693 #88",582,151,431,700,19,564,https://www.webtoons.com/en/action/eleceed/episode-88/viewer?title_no=1571&episode_no=88
eleceed,Eleceed,89,episode-000089-episode-89,"Episode 89 Dec 28, 2020 like 174,710 #89",593,163,430,700,19,576,https://www.webtoons.com/en/action/eleceed/episode-89/viewer?title_no=1571&episode_no=89
eleceed,Eleceed,90,episode-000090-episode-90,"Episode 90 Jan 4, 2021 like 157,834 #90",575,143,432,700,19,556,https://www.webtoons.com/en/action/eleceed/episode-90/viewer?title_no=1571&episode_no=90
eleceed,Eleceed,91,episode-000091-episode-91,"Episode 91 Jan 11, 2021 like 157,098 #91",603,171,432,700,19,584,https://www.webtoons.com/en/action/eleceed/episode-91/viewer?title_no=1571&episode_no=91
eleceed,Eleceed,92,episode-000092-episode-92,"Episode 92 Jan 18, 2021 like 148,208 #92",597,165,432,700,19,578,https://www.webtoons.com/en/action/eleceed/episode-92/viewer?title_no=1571&episode_no=92
eleceed,Eleceed,93,episode-000093-episode-93,"Episode 93 Jan 25, 2021 like 147,945 #93",598,167,431,700,19,580,https://www.webtoons.com/en/action/eleceed/episode-93/viewer?title_no=1571&episode_no=93
eleceed,Eleceed,94,episode-000094-episode-94,"Episode 94 Feb 1, 2021 like 146,271 #94",580,149,431,700,19,563,https://www.webtoons.com/en/action/eleceed/episode-94/viewer?title_no=1571&episode_no=94
eleceed,Eleceed,95,episode-000095-episode-95,"Episode 95 Feb 8, 2021 like 138,195 #95",594,163,431,700,19,576,https://www.webtoons.com/en/action/eleceed/episode-95/viewer?title_no=1571&episode_no=95
eleceed,Eleceed,96,episode-000096-episode-96,"Episode 96 Feb 15, 2021 like 169,484 #96",663,231,432,700,19,644,https://www.webtoons.com/en/action/eleceed/episode-96/viewer?title_no=1571&episode_no=96
eleceed,Eleceed,97,episode-000097-episode-97,"Episode 97 Feb 22, 2021 like 166,460 #97",589,157,432,700,19,570,https://www.webtoons.com/en/action/eleceed/episode-97/viewer?title_no=1571&episode_no=97
eleceed,Eleceed,98,episode-000098-episode-98,"Episode 98 Mar 1, 2021 like 154,544 #98",612,181,431,700,19,594,https://www.webtoons.com/en/action/eleceed/episode-98/viewer?title_no=1571&episode_no=98
eleceed,Eleceed,99,episode-000099-episode-99,"Episode 99 Mar 8, 2021 like 159,955 #99",607,175,432,700,19,588,https://www.webtoons.com/en/action/eleceed/episode-99/viewer?title_no=1571&episode_no=99
eleceed,Eleceed,100,episode-000100-episode-100,"Episode 100 Mar 15, 2021 like 160,013 #100",581,149,432,700,19,562,https://www.webtoons.com/en/action/eleceed/episode-100/viewer?title_no=1571&episode_no=100
eleceed,Eleceed,101,episode-000101-episode-101,"Episode 101 Mar 22, 2021 like 143,307 #101",611,179,432,700,19,592,https://www.webtoons.com/en/action/eleceed/episode-101/viewer?title_no=1571&episode_no=101
eleceed,Eleceed,102,episode-000102-episode-102,"Episode 102 Mar 29, 2021 like 144,062 #102",618,185,433,700,19,599,https://www.webtoons.com/en/action/eleceed/episode-102/viewer?title_no=1571&episode_no=102
eleceed,Eleceed,103,episode-000103-episode-103,"Episode 103 Apr 5, 2021 like 137,347 #103",610,179,431,700,19,592,https://www.webtoons.com/en/action/eleceed/episode-103/viewer?title_no=1571&episode_no=103
eleceed,Eleceed,104,episode-000104-episode-104,"Episode 104 Apr 12, 2021 like 135,541 #104",636,205,431,700,19,618,https://www.webtoons.com/en/action/eleceed/episode-104/viewer?title_no=1571&episode_no=104
eleceed,Eleceed,105,episode-000105-episode-105,"Episode 105 Apr 19, 2021 like 136,475 #105",609,177,432,700,19,590,https://www.webtoons.com/en/action/eleceed/episode-105/viewer?title_no=1571&episode_no=105
eleceed,Eleceed,106,episode-000106-episode-106,"Episode 106 Apr 26, 2021 like 133,277 #106",602,169,433,700,19,583,https://www.webtoons.com/en/action/eleceed/episode-106/viewer?title_no=1571&episode_no=106
eleceed,Eleceed,107,episode-000107-episode-107,"Episode 107 May 3, 2021 like 135,963 #107",629,197,432,700,19,610,https://www.webtoons.com/en/action/eleceed/episode-107/viewer?title_no=1571&episode_no=107
eleceed,Eleceed,108,episode-000108-episode-108,"Episode 108 May 10, 2021 like 135,910 #108",629,199,430,700,19,612,https://www.webtoons.com/en/action/eleceed/episode-108/viewer?title_no=1571&episode_no=108
eleceed,Eleceed,109,episode-000109-episode-109,"Episode 109 May 17, 2021 like 130,206 #109",603,173,430,700,19,586,https://www.webtoons.com/en/action/eleceed/episode-109/viewer?title_no=1571&episode_no=109
eleceed,Eleceed,110,episode-000110-episode-110,"Episode 110 May 24, 2021 like 145,482 #110",634,203,431,700,19,616,https://www.webtoons.com/en/action/eleceed/episode-110/viewer?title_no=1571&episode_no=110
eleceed,Eleceed,111,episode-000111-episode-111,"Episode 111 May 31, 2021 like 132,791 #111",613,183,430,700,19,596,https://www.webtoons.com/en/action/eleceed/episode-111/viewer?title_no=1571&episode_no=111
eleceed,Eleceed,112,episode-000112-episode-112,"Episode 112 Jun 7, 2021 like 143,604 #112",633,201,432,700,19,614,https://www.webtoons.com/en/action/eleceed/episode-112/viewer?title_no=1571&episode_no=112
eleceed,Eleceed,113,episode-000113-episode-113,"Episode 113 Jun 14, 2021 like 136,366 #113",593,163,430,700,19,576,https://www.webtoons.com/en/action/eleceed/episode-113/viewer?title_no=1571&episode_no=113
eleceed,Eleceed,114,episode-000114-episode-114,"Episode 114 Jun 21, 2021 like 139,948 #114",592,161,431,700,19,574,https://www.webtoons.com/en/action/eleceed/episode-114/viewer?title_no=1571&episode_no=114
eleceed,Eleceed,115,episode-000115-episode-115,"Episode 115 Jun 28, 2021 like 147,368 #115",589,159,430,700,19,572,https://www.webtoons.com/en/action/eleceed/episode-115/viewer?title_no=1571&episode_no=115
eleceed,Eleceed,116,episode-000116-episode-116,"Episode 116 Jul 5, 2021 like 132,473 #116",618,187,431,700,19,600,https://www.webtoons.com/en/action/eleceed/episode-116/viewer?title_no=1571&episode_no=116
eleceed,Eleceed,117,episode-000117-episode-117,"Episode 117 Jul 12, 2021 like 134,095 #117",610,179,431,700,19,592,https://www.webtoons.com/en/action/eleceed/episode-117/viewer?title_no=1571&episode_no=117
eleceed,Eleceed,118,episode-000118-episode-118,"Episode 118 Jul 19, 2021 like 130,672 #118",608,177,431,700,19,590,https://www.webtoons.com/en/action/eleceed/episode-118/viewer?title_no=1571&episode_no=118
eleceed,Eleceed,119,episode-000119-episode-119,"Episode 119 Jul 26, 2021 like 130,903 #119",653,223,430,700,19,636,https://www.webtoons.com/en/action/eleceed/episode-119/viewer?title_no=1571&episode_no=119
eleceed,Eleceed,120,episode-000120-episode-120,"Episode 120 Aug 2, 2021 like 142,984 #120",643,213,430,700,19,626,https://www.webtoons.com/en/action/eleceed/episode-120/viewer?title_no=1571&episode_no=120
eleceed,Eleceed,121,episode-000121-episode-121,"Episode 121 Aug 9, 2021 like 140,396 #121",643,211,432,700,19,624,https://www.webtoons.com/en/action/eleceed/episode-121/viewer?title_no=1571&episode_no=121
eleceed,Eleceed,122,episode-000122-episode-122,"Episode 122 Aug 16, 2021 like 141,356 #122",633,201,432,700,19,614,https://www.webtoons.com/en/action/eleceed/episode-122/viewer?title_no=1571&episode_no=122
